sched_file,start,end,duration_s,duration_min,source,ra_rad,dec_rad,frame
./sched_archive/sched-2024-01-16_update.txt,2024-01-16T22:00,2024-01-16T22:59,3540.0,59.0,B0329+54_PSR,0.9293420000000001,0.9525790000000001,J2000
./sched_archive/sched-2024-01-16_update.txt,2024-01-16T23:00,2024-01-16T23:59,3540.0,59.0,B0329+54_PSR,0.9293420000000001,0.9525790000000001,J2000
./sched_archive/sched-2024-01-16_update.txt,2024-01-17T00:00,2024-01-17T00:59,3540.0,59.0,B0329+54_PSR,0.9293420000000001,0.9525790000000001,J2000
./sched_archive/sched-2024-01-16_update.txt,2024-01-17T01:00,2024-01-17T01:59,3540.0,59.0,B0329+54_PSR,0.9293420000000001,0.9525790000000001,J2000
./sched_archive/sched-2024-01-16_update.txt,2024-01-17T02:00,2024-01-17T02:59,3540.0,59.0,B0329+54_PSR,0.9293420000000001,0.9525790000000001,J2000
./sched_archive/sched-2024-01-16_update.txt,2024-01-17T03:40,2024-01-17T04:59,4740.0,79.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-16_update.txt,2024-01-17T05:00,2024-01-17T05:59,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-16_update.txt,2024-01-17T06:00,2024-01-17T06:59,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-16_update.txt,2024-01-17T07:00,2024-01-17T07:59,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-16_update.txt,2024-01-17T08:00,2024-01-17T08:59,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-16_update.txt,2024-01-17T09:00,2024-01-17T09:59,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-16_update.txt,2024-01-17T10:00,2024-01-17T10:59,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-16_update.txt,2024-01-17T11:00,2024-01-17T11:59,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-16_update2.txt,2024-01-16T16:00,2024-01-16T16:59,3540.0,59.0,B0329+54_PSR,0.9293420000000001,0.9525790000000001,J2000
./sched_archive/sched-2024-01-16_update2.txt,2024-01-16T17:00,2024-01-16T18:15,4500.0,75.0,B0329+54_PSR,0.9293420000000001,0.9525790000000001,J2000
./sched_archive/sched-2024-01-16_update2.txt,2024-01-16T20:35,2024-01-16T21:59,5040.0,84.0,B0329+54_PSR  STOPSTART,0.9293420000000001,0.9525790000000001,J2000
./sched_archive/sched-2024-01-16_update2.txt,2024-01-16T22:00,2024-01-16T22:45,2700.0,45.0,B0329+54_PSR,0.9293420000000001,0.9525790000000001,J2000
./sched_archive/sched-2024-01-16_update2.txt,2024-01-17T00:05,2024-01-17T00:59,3240.0,54.0,B0329+54_PSR  STOPSTART,0.9293420000000001,0.9525790000000001,J2000
./sched_archive/sched-2024-01-16_update2.txt,2024-01-17T01:00,2024-01-17T01:59,3540.0,59.0,B0329+54_PSR,0.9293420000000001,0.9525790000000001,J2000
./sched_archive/sched-2024-01-16_update2.txt,2024-01-17T02:00,2024-01-17T02:59,3540.0,59.0,B0329+54_PSR,0.9293420000000001,0.9525790000000001,J2000
./sched_archive/sched-2024-01-16_update2.txt,2024-01-17T03:40,2024-01-17T04:15,2100.0,35.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-16_update2.txt,2024-01-17T06:05,2024-01-17T06:59,3240.0,54.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000']  STOPSTART",,,
./sched_archive/sched-2024-01-16_update2.txt,2024-01-17T07:00,2024-01-17T07:59,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-16_update2.txt,2024-01-17T08:00,2024-01-17T08:59,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-16_update2.txt,2024-01-17T09:00,2024-01-17T09:59,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-16_update2.txt,2024-01-17T10:00,2024-01-17T10:59,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-16_update2.txt,2024-01-17T11:00,2024-01-17T11:59,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-18.txt,2024-01-18T10:00,2024-01-18T10:59,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-18.txt,2024-01-18T11:00,2024-01-18T11:59,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-19.txt,2024-01-15T08:00,2024-01-15T08:59,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-19.txt,2024-01-15T09:00,2024-01-15T09:59,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-19.txt,2024-01-15T10:00,2024-01-15T10:59,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-01-19.txt,2024-01-15T11:00,2024-01-15T11:59,3540.0,59.0,"B0329+54_PSR [0.9293420000000001, 0.9525790000000001, 'J2000'",,,
./sched_archive/sched-2024-03-12-rerun.txt,2024-03-12T11:30,2024-03-12T13:14,6240.0,104.0,Sun357,,,
./sched_archive/sched-2024-03-12-rerun.txt,2024-03-12T14:11,2024-03-12T16:30,8340.0,139.0,J0746+55,2.036742674,0.964118391,J2000
./sched_archive/sched-2024-03-12-rerun.txt,2024-03-12T20:20,2024-03-12T21:14,3240.0,54.0,FRB20240216,2.67175700027,0.245112190101,J2000
./sched_archive/sched-2024-03-12-rerun.txt,2024-03-13T00:00,2024-03-13T02:00,7200.0,120.0,FRB20240216,2.67175700027,0.245112190101,J2000
./sched_archive/sched-2024-03-12-rerun.txt,2024-03-13T02:01,2024-03-13T03:44,6180.0,103.0,J1541+47,4.106468842,0.821206502,J2000
./sched_archive/sched-2024-03-12-rerun.txt,2024-03-13T08:21,2024-03-13T09:29,4080.0,68.0,J2153+44,5.730934043,0.78444308,J2000
./sched_archive/sched-2024-03-12-rerun.txt,2024-03-13T09:30,2024-03-13T14:59,19740.0,329.0,Sun357,,,
./sched_archive/sched-2024-03-12.txt,2024-03-12T10:10,2024-03-12T10:29,1140.0,19.0,Sun357,,,
./sched_archive/sched-2024-03-12.txt,2024-03-12T11:30,2024-03-12T13:14,6240.0,104.0,Sun357,,,
./sched_archive/sched-2024-03-12.txt,2024-03-12T14:11,2024-03-12T16:30,8340.0,139.0,J0746+55,2.036742674,0.964118391,J2000
./sched_archive/sched-2024-03-12.txt,2024-03-12T20:20,2024-03-12T21:14,3240.0,54.0,FRB20240216,2.67175700027,0.245112190101,J2000
./sched_archive/sched-2024-03-12.txt,2024-03-13T00:00,2024-03-13T02:00,7200.0,120.0,FRB20240216,2.67175700027,0.245112190101,J2000
./sched_archive/sched-2024-03-12.txt,2024-03-13T02:01,2024-03-13T03:44,6180.0,103.0,J1541+47,4.106468842,0.821206502,J2000
./sched_archive/sched-2024-03-12.txt,2024-03-13T08:21,2024-03-13T09:29,4080.0,68.0,J2153+44,5.730934043,0.78444308,J2000
./sched_archive/sched-2024-03-12.txt,2024-03-13T09:30,2024-03-13T14:59,19740.0,329.0,Sun357,,,
./sched_archive/sched-2024-04-22.txt,2024-04-23T08:30,2024-04-23T09:59,5340.0,89.0,FRB20240203,0.155403,0.276421,J2000
./sched_archive/sched-2024-04-22.txt,2024-04-23T10:00,2024-04-23T14:59,17940.0,299.0,Sun357,,,
./sched_archive/sched-2024-04-22.txt,2024-04-23T15:00,2024-04-23T15:29,1740.0,29.0,FRB20201124A,1.34416,0.454845,J2000
./sched_archive/sched-2024-04-22.txt,2024-04-23T15:30,2024-04-23T15:49,1140.0,19.0,Crab_PSR,1.4596732110242794,0.3842252837309499,J2000
./sched_archive/sched-2024-04-22.txt,2024-04-23T15:50,2024-04-23T16:29,2340.0,39.0,FRB20180301A,1.62712,0.0815253,J2000
./sched_archive/sched-2024-04-22.txt,2024-04-23T19:45,2024-04-23T19:59,840.0,14.0,J0826+2637_PSR  STOPSTART,2.2115817443598504,0.4646590067584504,J2000
./sched_archive/sched-2024-04-22.txt,2024-04-23T20:30,2024-04-23T21:09,2340.0,39.0,J1022+1001_PSR,2.718205665819409,0.17508003705071412,J2000
./sched_archive/sched-2024-04-22.txt,2024-04-23T21:10,2024-04-23T21:59,2940.0,49.0,FRB20240216,2.6718,0.245056,J2000
./sched_archive/sched-2024-04-22.txt,2024-04-24T00:00,2024-04-24T00:59,3540.0,59.0,J1336+3346,3.5629461009946066,0.5976686992463379,J2000
./sched_archive/sched-2024-04-22.txt,2024-04-24T01:00,2024-04-24T01:59,3540.0,59.0,J1400+2127,3.6662247571894993,0.37398741750247533,J2000
./sched_archive/sched-2024-04-22.txt,2024-04-24T02:00,2024-04-24T02:59,3540.0,59.0,J1538+2345,4.093238518783352,0.41453508989589766,J2000
./sched_archive/sched-2024-04-22.txt,2024-04-24T03:00,2024-04-24T03:19,1140.0,19.0,J1645-0317_PSR,4.3852875895096295,-0.05758229049395671,J2000
./sched_archive/sched-2024-04-22.txt,2024-04-24T03:20,2024-04-24T03:59,2340.0,39.0,J1832+27_PSR,4.853397545724514,0.48566769083230454,J2000
./sched_archive/sched-2024-04-22.txt,2024-04-24T04:00,2024-04-24T04:59,3540.0,59.0,J1931+4229,5.110286484688845,0.741570367301345,J2000
./sched_archive/sched-2024-04-22.txt,2024-04-24T05:00,2024-04-24T06:29,5340.0,89.0,J2000+29_PSR,5.237194762978169,0.5119975973675667,J2000
./sched_archive/sched-2024-04-22.txt,2024-04-24T06:30,2024-04-24T07:29,3540.0,59.0,J2138+69,5.667302247382087,1.2186906946154739,J2000
./sched_archive/sched-2024-04-22.txt,2024-04-24T08:00,2024-04-24T08:29,1740.0,29.0,J2215+45,5.828447029215017,0.7925890604631511,J2000
./sched_archive/sched-2024-04-22.txt,2024-04-24T08:30,2024-04-24T09:29,3540.0,59.0,FRB20240203,0.155403,0.276421,J2000
./sched_archive/sched-2024-04-22.txt,2024-04-24T09:30,2024-04-24T10:29,3540.0,59.0,Sun357,,,
./sched_archive/sched-2024-04-22.txt,2024-04-24T10:30,2024-04-24T10:59,1740.0,29.0,J0034-0534_PSR,0.1499403707045897,-0.09733420048376587,J2000
./sched_archive/sched-2024-04-22.txt,2024-04-24T11:00,2024-04-24T14:59,14340.0,239.0,Sun357,,,
./sched_archive/sched-2024-04-29.txt,2024-04-30T07:30,2024-04-30T08:29,3540.0,59.0,FRB20240114A,5.61849411485,0.0755647106435,J2000
./sched_archive/sched-2024-04-29.txt,2024-04-30T08:30,2024-04-30T09:59,5340.0,89.0,FRB20240203,0.155403,0.276421,J2000
./sched_archive/sched-2024-04-29.txt,2024-04-30T10:00,2024-04-30T14:59,17940.0,299.0,Sun357,,,
./sched_archive/sched-2024-04-29.txt,2024-04-30T15:00,2024-04-30T15:59,3540.0,59.0,Crab_PSR,1.4596732110242794,0.3842252837309499,J2000
./sched_archive/sched-2024-04-29.txt,2024-04-30T16:00,2024-04-30T16:59,3540.0,59.0,FRB20180301A,1.62712,0.0815253,J2000
./sched_archive/sched-2024-04-29.txt,2024-04-30T17:00,2024-04-30T18:59,7140.0,119.0,J0608+16_PSR,1.6094590360379197,0.2894513057573071,J2000
./sched_archive/sched-2024-04-29.txt,2024-04-30T19:00,2024-04-30T19:29,1740.0,29.0,J0826+2637_PSR,2.2115817443598504,0.4646590067584504,J2000
./sched_archive/sched-2024-04-29.txt,2024-04-30T20:00,2024-04-30T20:39,2340.0,39.0,J1022+1001_PSR,2.718205665819409,0.17508003705071412,J2000
./sched_archive/sched-2024-04-29.txt,2024-04-30T20:40,2024-04-30T21:29,2940.0,49.0,FRB20240216,2.6718,0.245056,J2000
./sched_archive/sched-2024-04-29.txt,2024-04-30T23:30,2024-05-01T00:29,3540.0,59.0,J1336+3346,3.5629461009946066,0.5976686992463379,J2000
./sched_archive/sched-2024-04-29.txt,2024-05-01T00:30,2024-05-01T01:29,3540.0,59.0,J1400+2127,3.6662247571894993,0.37398741750247533,J2000
./sched_archive/sched-2024-04-29.txt,2024-05-01T01:30,2024-05-01T02:29,3540.0,59.0,J1538+2345,4.093238518783352,0.41453508989589766,J2000
./sched_archive/sched-2024-04-29.txt,2024-05-01T02:30,2024-05-01T02:59,1740.0,29.0,J1645-0317_PSR,4.3852875895096295,-0.05758229049395671,J2000
./sched_archive/sched-2024-04-29.txt,2024-05-01T03:00,2024-05-01T03:29,1740.0,29.0,J1832+27_PSR,4.853397545724514,0.48566769083230454,J2000
./sched_archive/sched-2024-04-29.txt,2024-05-01T03:30,2024-05-01T04:29,3540.0,59.0,J1931+4229,5.110286484688845,0.741570367301345,J2000
./sched_archive/sched-2024-04-29.txt,2024-05-01T04:30,2024-05-01T05:59,5340.0,89.0,J2000+29_PSR,5.237194762978169,0.5119975973675667,J2000
./sched_archive/sched-2024-04-29.txt,2024-05-01T06:00,2024-05-01T06:59,3540.0,59.0,J2138+69,5.667302247382087,1.2186906946154739,J2000
./sched_archive/sched-2024-04-29.txt,2024-05-01T07:30,2024-05-01T08:29,3540.0,59.0,FRB20240114A,5.61849411485,0.0755647106435,J2000
./sched_archive/sched-2024-04-29.txt,2024-05-01T08:30,2024-05-01T09:59,5340.0,89.0,FRB20240203,0.155403,0.276421,J2000
./sched_archive/sched-2024-04-29.txt,2024-05-01T10:00,2024-05-01T10:29,1740.0,29.0,J0034-0534_PSR,0.1499403707045897,-0.09733420048376587,J2000
./sched_archive/sched-2024-04-29.txt,2024-05-01T10:30,2024-05-01T13:59,12540.0,209.0,Sun357,,,
./sched_archive/sched-2024-05-07.txt,2024-05-07T07:20,2024-05-07T08:50,5400.0,90.0,J2334+20,6.171484235051949,0.35633805561550896,J2000
./sched_archive/sched-2024-05-07.txt,2024-05-07T08:51,2024-05-07T10:20,5340.0,89.0,J2357+24,6.273513274241451,0.4348778719552538,J2000
./sched_archive/sched-2024-05-07.txt,2024-05-07T10:21,2024-05-07T11:13,3120.0,52.0,Sun357,,,
./sched_archive/sched-2024-05-07.txt,2024-05-07T11:14,2024-05-07T12:44,5400.0,90.0,J0327+09,0.9074257669327184,0.16726071998278993,J2000
./sched_archive/sched-2024-05-07.txt,2024-05-07T12:45,2024-05-07T14:15,5400.0,90.0,J0348+79,0.9961466705757633,1.3841721483885918,J2000
./sched_archive/sched-2024-05-07.txt,2024-05-07T14:16,2024-05-07T15:46,5400.0,90.0,J0503+22,1.322668684803036,0.3897901996120669,J2000
./sched_archive/sched-2024-05-07.txt,2024-05-07T15:47,2024-05-07T17:17,5400.0,90.0,J0653-06,1.8031432834666412,-0.11154593174968205,J2000
./sched_archive/sched-2024-05-07.txt,2024-05-07T17:18,2024-05-07T18:59,6060.0,101.0,J0608+16_PSR,1.6094590360379197,0.2894513057573071,J2000
./sched_archive/sched-2024-05-07.txt,2024-05-07T19:00,2024-05-07T20:15,4500.0,75.0,J1022+1001_PSR,2.718205665819409,0.17508003705071412,J2000
./sched_archive/sched-2024-05-07.txt,2024-05-07T20:16,2024-05-07T21:46,5400.0,90.0,J1105+02,2.9039369871098986,0.04329386172308156,J2000
./sched_archive/sched-2024-05-07.txt,2024-05-07T21:47,2024-05-07T23:17,5400.0,90.0,J1430+22,3.7961856617554823,0.391065259593385,J2000
./sched_archive/sched-2024-05-07.txt,2024-05-07T23:18,2024-05-08T00:48,5400.0,90.0,"J1532+00    [4.069526039233445, 0.012217304763960306, 'J2000'",,,
./sched_archive/sched-2024-05-07.txt,2024-05-08T00:49,2024-05-08T01:03,840.0,14.0,J1400+2127,3.6662247571894993,0.37398741750247533,J2000
./sched_archive/sched-2024-05-07.txt,2024-05-08T01:04,2024-05-08T02:40,5760.0,96.0,J1722+31,4.547891698384224,0.5491969379608823,J2000
./sched_archive/sched-2024-05-07.txt,2024-05-08T02:41,2024-05-08T04:19,5880.0,98.0,J1907+34,5.006622403450066,0.609119908946021,J2000
./sched_archive/sched-2024-05-07.txt,2024-05-08T04:20,2024-05-08T04:58,2280.0,38.0,J1931+4229,5.110286484688845,0.741570367301345,J2000
./sched_archive/sched-2024-05-07.txt,2024-05-08T04:59,2024-05-08T06:29,5400.0,90.0,J2252+245,5.988188302566461,0.433829704776695,J2000
./sched_archive/sched-2024-05-07.txt,2024-05-08T06:30,2024-05-08T07:14,2640.0,44.0,J2145-0750_PSR,5.697805941281582,-0.1368075848974223,J2000
./sched_archive/sched-2024-05-07.txt,2024-05-08T07:15,2024-05-08T08:45,5400.0,90.0,J2329+04,6.147995012202192,0.07827801695194568,J2000
./sched_archive/sched-2024-05-07.txt,2024-05-08T08:46,2024-05-08T10:24,5880.0,98.0,J2316+75,6.091780865877541,1.3217766276297944,J2000
./sched_archive/sched-2024-05-07.txt,2024-05-08T10:25,2024-05-08T12:05,6000.0,100.0,J0253+52,0.7574001733133725,0.9201666704722772,J2000
./sched_archive/sched-2024-05-07.txt,2024-05-08T12:06,2024-05-08T13:00,3240.0,54.0,Crab_PSR,1.4596732110242794,0.3842252837309499,J2000
./sched_archive/sched-2024-05-07.txt,2024-05-08T13:01,2024-05-08T14:31,5400.0,90.0,J0517+24,1.3871731450746596,0.4277898959374324,J2000
./sched_archive/sched-2024-05-07.txt,2024-05-08T14:32,2024-05-08T14:59,1620.0,27.0,Sun357,,,
./sched_archive/sched-2024-05-14.txt,2024-05-14T08:31,2024-05-14T10:01,5400.0,90.0,J0013+29,0.05788675352447859,0.5204862717655756,J2000
./sched_archive/sched-2024-05-14.txt,2024-05-14T10:02,2024-05-14T19:06,32640.0,544.0,Sun357,,,
./sched_archive/sched-2024-05-14.txt,2024-05-14T19:07,2024-05-14T21:20,7980.0,133.0,J1218+47,3.230943057,0.824859043,J2000
./sched_archive/sched-2024-05-14.txt,2024-05-14T21:21,2024-05-14T23:59,9480.0,158.0,J1541+47,4.106468842,0.821206502,J2000
./sched_archive/sched-2024-05-14.txt,2024-05-15T00:00,2024-05-15T00:59,3540.0,59.0,J1744-1344,4.6447145664294,0.2021416585724,J2000
./sched_archive/sched-2024-05-14.txt,2024-05-15T01:00,2024-05-15T03:46,9960.0,166.0,J1836+51_PSR,4.877558323,0.906481216,J2000
./sched_archive/sched-2024-05-14.txt,2024-05-15T03:47,2024-05-15T04:27,2400.0,40.0,J1931+4229,5.110286485,0.741570367,J2000
./sched_archive/sched-2024-05-14.txt,2024-05-15T04:28,2024-05-15T05:59,5460.0,91.0,J1945+61,5.173446791119859,1.0780898789568973,J2000
./sched_archive/sched-2024-05-14.txt,2024-05-15T06:00,2024-05-15T07:30,5400.0,90.0,J2119+49,5.583017388921195,0.8592255907568085,J2000
./sched_archive/sched-2024-05-14.txt,2024-05-15T07:31,2024-05-15T09:01,5400.0,90.0,J2221+81,5.85405247734548,1.4209695067848056,J2000
./sched_archive/sched-2024-05-14.txt,2024-05-15T09:02,2024-05-15T12:59,14220.0,237.0,Sun357,,,
./sched_archive/sched-2024-05-14.txt,2024-05-15T13:00,2024-05-15T13:59,3540.0,59.0,J0407+1607,1.081736089928,0.28136840683491,J2000
./sched_archive/sched-2024-05-21.txt,2024-05-21T07:30,2024-05-21T08:29,3540.0,59.0,J2111+34,5.547674471568309,0.6060316457973532,J2000
./sched_archive/sched-2024-05-21.txt,2024-05-21T08:30,2024-05-21T08:59,1740.0,29.0,J0109+11_PSR,0.3063052837250049,0.1980948701013564,J2000
./sched_archive/sched-2024-05-21.txt,2024-05-21T09:00,2024-05-21T12:59,14340.0,239.0,Sun357,,,
./sched_archive/sched-2024-05-21.txt,2024-05-21T13:00,2024-05-21T13:59,3540.0,59.0,Crab_PSR,1.4596732110242794,0.3842252837309499,J2000
./sched_archive/sched-2024-05-21.txt,2024-05-21T14:00,2024-05-21T16:59,10740.0,179.0,Sun357,,,
./sched_archive/sched-2024-05-21.txt,2024-05-21T18:00,2024-05-21T18:59,3540.0,59.0,J1022+1001_PSR,2.718205665819409,0.17508003705071412,J2000
./sched_archive/sched-2024-05-21.txt,2024-05-21T19:00,2024-05-21T19:59,3540.0,59.0,J1218+47,3.230943057,0.824859043,J2000
./sched_archive/sched-2024-05-21.txt,2024-05-21T20:00,2024-05-21T20:59,3540.0,59.0,J1336+3346,3.5629461009946066,0.5976686992463379,J2000
./sched_archive/sched-2024-05-21.txt,2024-05-21T21:00,2024-05-21T23:29,8940.0,149.0,J1541+47,4.106468842,0.821206502,J2000
./sched_archive/sched-2024-05-21.txt,2024-05-21T23:30,2024-05-22T00:29,3540.0,59.0,J1744-1134,4.6447145664294,0.2021416585724,J2000
./sched_archive/sched-2024-05-21.txt,2024-05-22T00:30,2024-05-22T01:59,5340.0,89.0,J1836+51_PSR,4.877558323,0.906481216,J2000
./sched_archive/sched-2024-05-21.txt,2024-05-22T02:00,2024-05-22T02:59,3540.0,59.0,J1913+1330,5.0322183842,0.2357783787,J2000
./sched_archive/sched-2024-05-21.txt,2024-05-22T03:00,2024-05-22T03:59,3540.0,59.0,J1931+4229,5.110286485,0.741570367,J2000
./sched_archive/sched-2024-05-21.txt,2024-05-22T04:00,2024-05-22T05:14,4440.0,74.0,J1945+61,5.173446791119859,1.0780898789568973,J2000
./sched_archive/sched-2024-05-21.txt,2024-05-22T05:15,2024-05-22T06:14,3540.0,59.0,J2111+34,5.547674471568309,0.6060316457973532,J2000
./sched_archive/sched-2024-05-21.txt,2024-05-22T06:45,2024-05-22T07:59,4440.0,74.0,J2153+44,5.730934043027713,0.7844430804456625,J2000
./sched_archive/sched-2024-05-21.txt,2024-05-22T09:00,2024-05-22T11:59,10740.0,179.0,Sun357,,,
./sched_archive/sched-2024-05-21.txt,2024-05-22T12:00,2024-05-22T12:59,3540.0,59.0,J0407+1607,1.081736089928,0.28136840683491,J2000
./sched_archive/sched-2024-05-21.txt,2024-05-22T13:00,2024-05-22T13:59,3540.0,59.0,FRB20180301A,1.62712,0.0815253,J2000
./sched_archive/sched-2024-05-21_v2.txt,2024-05-21T21:00,2024-05-21T23:29,8940.0,149.0,J1541+47,4.106468842,0.821206502,J2000
./sched_archive/sched-2024-05-21_v2.txt,2024-05-21T23:30,2024-05-22T00:29,3540.0,59.0,J1744-1134,4.6447145664294,0.2021416585724,J2000
./sched_archive/sched-2024-05-21_v2.txt,2024-05-22T00:30,2024-05-22T01:59,5340.0,89.0,J1836+51_PSR,4.877558323,0.906481216,J2000
./sched_archive/sched-2024-05-21_v2.txt,2024-05-22T02:00,2024-05-22T02:59,3540.0,59.0,J1913+1330,5.0322183842,0.2357783787,J2000
./sched_archive/sched-2024-05-21_v2.txt,2024-05-22T03:00,2024-05-22T03:59,3540.0,59.0,J1931+4229,5.110286485,0.741570367,J2000
./sched_archive/sched-2024-05-21_v2.txt,2024-05-22T04:00,2024-05-22T04:23,1380.0,23.0,J1945+61,5.173446791119859,1.0780898789568973,J2000
./sched_archive/sched-2024-05-21_v2.txt,2024-05-22T04:24,2024-05-22T05:54,5400.0,90.0,J2138+69,5.667302247382087,1.2186906946154739,J2000
./sched_archive/sched-2024-05-21_v2.txt,2024-05-22T05:55,2024-05-22T06:14,1140.0,19.0,J2145-0750_PSR,5.697805941281582,-0.1368075848974223,J2000
./sched_archive/sched-2024-05-21_v2.txt,2024-05-22T06:15,2024-05-22T07:25,4200.0,70.0,J2208+46,5.79674750606,0.804839193949,J2000
./sched_archive/sched-2024-05-21_v2.txt,2024-05-22T07:26,2024-05-22T08:59,5580.0,93.0,J2237+2828,5.92313842109,0.497030989752,J2000
./sched_archive/sched-2024-05-21_v2.txt,2024-05-22T09:00,2024-05-22T12:19,11940.0,199.0,Sun357,,,
./sched_archive/sched-2024-05-21_v2.txt,2024-05-22T12:20,2024-05-22T13:10,3000.0,50.0,"FRB20180301A [1.62712, 0.0815253, 'J2000'",,,
./sched_archive/sched-2024-05-21_v2.txt,2024-05-22T13:11,2024-05-22T14:45,5640.0,94.0,J0027+84,0.118973283162,1.47113317449,J2000
./sched_archive/sched-2024-06-11.txt,2024-06-11T06:30,2024-06-11T08:00,5400.0,90.0,J0103+54,0.274724653,0.941371287,J2000
./sched_archive/sched-2024-06-11.txt,2024-06-11T08:01,2024-06-11T08:59,3480.0,58.0,J0220+3622_PSR,0.613937673,0.636146372,J2000
./sched_archive/sched-2024-06-11.txt,2024-06-11T09:00,2024-06-11T10:59,7140.0,119.0,Sun357,,,
./sched_archive/sched-2024-06-11.txt,2024-06-11T13:02,2024-06-11T15:00,7080.0,118.0,Sun357,,,
./sched_archive/sched-2024-06-11.txt,2024-06-11T16:01,2024-06-11T16:29,1680.0,28.0,J1218+47,3.230943057,0.824859043,J2000
./sched_archive/sched-2024-06-11.txt,2024-06-11T17:31,2024-06-11T19:00,5340.0,89.0,J1218+47,3.230943057,0.824859043,J2000
